ID,Artwork,CostA,CostB,CostLeftVisi,CostLeftColor,CostLeftValue,CostRightColor,CostRightValue,FrameColor,Name,Class,Ability,AbilityVisi,Desc,DV_norm,DV_small,DV_smaller,AtkDef,AtkDefVisi
Blue 42,Artwork\Blue 42.png,2blue,FALSE,FALSE,Cards\blueCost.png,FALSE,Cards\blueCost.png,2,Cards\blue.png,Life Channel,Glyph: Any,FALSE,FALSE,"""Whenever a Forest an opponent controls becomes Channeled, you gain 1 Healths.",TRUE,FALSE,FALSE,FALSE,FALSE
Blue 43,Artwork\Blue 43.png,2any,1blue,TRUE,Cards\anyCost.png,2,Cards\blueCost.png,1,Cards\blue.png,Feedback,Glyph: Glyph,FALSE,FALSE,"""At the start of the target's controller's Begin Phase, Feedback deals 1 damage to that player.",TRUE,FALSE,FALSE,FALSE,FALSE
Blue 44,Artwork\Blue 44.png,2blue,FALSE,FALSE,Cards\blueCost.png,FALSE,Cards\blueCost.png,2,Cards\blue.png,Counterspell,Quick-Chant,FALSE,FALSE,"""Counter target spell.",TRUE,FALSE,FALSE,FALSE,FALSE
Blue 45,Artwork\Blue 45.png,3any,1blue,TRUE,Cards\anyCost.png,3,Cards\blueCost.png,1,Cards\blue.png,Wild-Arcane Forces,Being - Illusion,Flying,TRUE,"""At the start of the Begin Phase, sacrifice Wild-Arcane Forces unless you pay [1 Blue-Arcana].",TRUE,FALSE,FALSE,4 | 1,TRUE
Blue 46,Artwork\Blue 46.png,1any,1blue,TRUE,Cards\anyCost.png,1,Cards\blueCost.png,1,Cards\blue.png,Copy Relic,Glyph: Any,FALSE,FALSE,"""You may have Copy Relic enter the Field as a copy of any Relic on the Field, except it's an Glyph in addition to its other types.",TRUE,FALSE,FALSE,FALSE,FALSE
Blue 5,Artwork\Blue 5.png,2any,1blue,TRUE,Cards\anyCost.png,2,Cards\blueCost.png,1,Cards\blue.png,Prodigal Sorcerer,Being - Wizard,FALSE,FALSE,"""[Channel]: Prodigal Sorcerer deals 1 damage to any target.",TRUE,FALSE,FALSE,1 | 1,TRUE
Blue 6,Artwork\Blue 6.png,3any,1blue,TRUE,Cards\anyCost.png,3,Cards\blueCost.png,1,Cards\blue.png,Phantom Monster,Being - Illusion,Flying,TRUE,FALSE,FALSE,FALSE,FALSE,3 | 3,TRUE
Blue 7,Artwork\Blue 7.png,1any,1blue,TRUE,Cards\anyCost.png,1,Cards\blueCost.png,1,Cards\blue.png,Time Warp,Incantation,FALSE,FALSE,"""Take an extra turn after this one.",TRUE,FALSE,FALSE,FALSE,FALSE
Blue 8,Artwork\Blue 8.png,1any,2blue,TRUE,Cards\anyCost.png,1,Cards\blueCost.png,2,Cards\blue.png,Wall of Air,Being - Wall,"""Defender, Flying",TRUE,FALSE,FALSE,FALSE,FALSE,1 | 5,TRUE
Blue 9,Artwork\Blue 9.png,1blue,FALSE,FALSE,Cards\blueCost.png,FALSE,Cards\blueCost.png,1,Cards\blue.png,Siren's Call,Quick-Chant,FALSE,FALSE,"""Cast this spell only during an opponent's turn, before their Announce-Attackers Phase. Beings the active player controls attack this turn if able. At the beginning of the next End-Turn Phase, destroy all non-Wall Beings that player controls that did not attack this turn. Ignore this effect for each Being the player did not control continuously since the beginning of the turn.",FALSE,FALSE,TRUE,FALSE,FALSE
Blue Domain 1,Artwork\Blue Domain 1.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Island,Basic Domain - Island,FALSE,FALSE,"""[Channel]: Add [1 Blue-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Blue Domain 2,Artwork\Blue Domain 2.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Island,Basic Domain - Island,FALSE,FALSE,"""[Channel]: Add [1 Blue-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Blue Domain 3,Artwork\Blue Domain 3.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Island,Basic Domain - Island,FALSE,FALSE,"""[Channel]: Add [1 Blue-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Blue Red Domain 1,Artwork\Blue Red Domain 1.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Volcanic Island,Domain - Island Mountain,FALSE,FALSE,"""[Channel]: Add [1 Blue-Arcana] or [1 Red-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Blue White Domain 1,Artwork\Blue White Domain 1.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Tundra,Domain - Plains Island,FALSE,FALSE,"""[Channel]: Add [1 White-Arcana] or [1 Blue-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Green 1,Artwork\Green 1.png,1any,1green,TRUE,Cards\anyCost.png,1,Cards\greenCost.png,1,Cards\green.png,Spirit of The Fang,Glyph: Being,FALSE,FALSE,"""Glyphed Being gets +X | +Y, where X is half the number of Forests you control, rounded down, and Y is half the number of Forests you control, rounded up.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 10,Artwork\Green 10.png,1any,1green,TRUE,Cards\anyCost.png,1,Cards\greenCost.png,1,Cards\green.png,Grizzly Bear,Being - Bear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2 | 2,TRUE
Green 11,Artwork\Green 11.png,2any,1green,TRUE,Cards\anyCost.png,2,Cards\greenCost.png,1,Cards\green.png,Wall of Ice,Being - Wall,Defender,TRUE,"""(This Being can not attack.)",TRUE,FALSE,FALSE,0/7,TRUE
Green 12,Artwork\Green 12.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Living Relic,Glyph: Relic,FALSE,FALSE,"""Whenever you're dealt damage, put that many vitality counters on Living Relic. At the start of the Begin Phase, you may remove a vitality counter from Living Relic. If you do, you gain 1 Healths.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 13,Artwork\Green 13.png,3any,1green,TRUE,Cards\anyCost.png,3,Cards\greenCost.png,1,Cards\green.png,War Elephant,Being - Elephant,Stampede,TRUE,FALSE,FALSE,FALSE,FALSE,3 | 3,TRUE
Green 14,Artwork\Green 14.png,2green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,2,Cards\green.png,Mystic Channeling,Incantation,FALSE,FALSE,"""Until end of turn, any time you could activate a Arcana ability, you may pay 1 Healths. If you do, add [1 Wild-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Green 15,Artwork\Green 15.png,4any,2green,TRUE,Cards\anyCost.png,4,Cards\greenCost.png,2,Cards\green.png,Wyrm,Being - Wyrm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6 | 4,TRUE
Green 16,Artwork\Green 16.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Timber Wolves,Being - Wolf,Formation,TRUE,"""(Any Beings with Formation, and up to one without, can attack in a Formation. Formation are Defended-Against as a group. If any Beings with Formation you control are Defending or being Defended-Against by a Being, you divide that Being's combat damage, not its controller, among any of the Beings it's being Defended-Against by or is Defending.)",FALSE,FALSE,TRUE,1 | 1,TRUE
Green 17,Artwork\Green 17.png,1any,1green,TRUE,Cards\anyCost.png,1,Cards\greenCost.png,1,Cards\green.png,Regrowth,Incantation,FALSE,FALSE,"""Return target card from your Discard-Pile to your hand.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 18,Artwork\Green 18.png,4any,1green,TRUE,Cards\anyCost.png,4,Cards\greenCost.png,1,Cards\green.png,Ironroot Treefolk,Being - Treefolk,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3 | 5,TRUE
Green 19,Artwork\Green 19.png,1any,1green,TRUE,Cards\anyCost.png,1,Cards\greenCost.png,1,Cards\green.png,Regeneration,Glyph: Being,FALSE,FALSE,"""Target a Being as you cast this. This card enters the Field attached to that Being. Target now has [1 Green-Arcana]: Resist-Death. (The next time that Being would be destroyed this turn, it isn't. Instead Channel it, remove all damage from it, and remove it from combat.)",FALSE,TRUE,FALSE,FALSE,FALSE
Green 2,Artwork\Green 2.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Wild Growth,Glyph: Domain,FALSE,FALSE,"""Whenever Glyphed Domain is Channeled for Arcana, its controller adds an additional [1 Green-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Green 20,Artwork\Green 20.png,1any,2green,TRUE,Cards\anyCost.png,1,Cards\greenCost.png,2,Cards\green.png,Kudzu,Glyph: Domain,FALSE,FALSE,"""When Glyphed Domain becomes Channeled, destroy it. That Domain's controller may attach Kudzu to a Domain of their choice.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 21,Artwork\Green 21.png,2any,1green,TRUE,Cards\anyCost.png,2,Cards\greenCost.png,1,Cards\green.png,Wall of Brambles,Being - Plant Wall,Defender,TRUE,"""(This Being can not attack.) [1 Green-Arcana]: Resist-Death.",TRUE,FALSE,FALSE,2 | 3,TRUE
Green 22,Artwork\Green 22.png,Xany,1green,TRUE,Cards\anyCost.png,X,Cards\greenCost.png,1,Cards\green.png,Stream of Life,Incantation,FALSE,FALSE,"""Target player gains X Health.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 23,Artwork\Green 23.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Natural Selection,Quick-Chant,FALSE,FALSE,"""Look at the top three cards of target player's Deck, then put them back in any order. You may have that player shuffle.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 24,Artwork\Green 24.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Fastbond,Glyph,FALSE,FALSE,"""You may play any number of Domains on each of your turns. Whenever you play a Domain, if it wasn't the first Domain you played this turn, Fastbond deals 1 damage to you.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 25,Artwork\Green 25.png,1any,2green,TRUE,Cards\anyCost.png,1,Cards\greenCost.png,2,Cards\green.png,Verdant Glypher,Being - Druid,FALSE,FALSE,"""Whenever you cast an Glyph spell, you may draw a card.",TRUE,FALSE,FALSE,0 | 2,TRUE
Green 26,Artwork\Green 26.png,3any,1green,TRUE,Cards\anyCost.png,3,Cards\greenCost.png,1,Cards\green.png,Tsunami,Incantation,FALSE,FALSE,"""Destroy all Islands.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 27,Artwork\Green 27.png,3any,2green,TRUE,Cards\anyCost.png,3,Cards\greenCost.png,2,Cards\green.png,Cockatrice,Being - Cockatrice,Flying,TRUE,"""Whenever Cockatrice Defends against a non-Wall Being, destroy that Being at end of combat.",TRUE,FALSE,FALSE,2 | 4,TRUE
Green 28,Artwork\Green 28.png,2any,1green,TRUE,Cards\anyCost.png,2,Cards\greenCost.png,1,Cards\green.png,Ice Storm,Incantation,FALSE,FALSE,"""Destroy target Domain.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 29,Artwork\Green 29.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Wall of Wood,Being - Wall,Defender,TRUE,"""(This Being can not attack.)",TRUE,FALSE,FALSE,0/3,TRUE
Green 3,Artwork\Green 3.png,2any,1green,TRUE,Cards\anyCost.png,2,Cards\greenCost.png,1,Cards\green.png,Deep-Wood Druid,Being - Druid,FALSE,FALSE,"""[Channel]: Unchannel target Domain.",TRUE,FALSE,FALSE,1 | 1,TRUE
Green 30,Artwork\Green 30.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Deep Dryads,Being - Dryad,Forest-Dweller,TRUE,"""(This Being can not be Defended-Against as long as defending player controls a Forest.)",TRUE,FALSE,FALSE,1 | 1,TRUE
Green 31,Artwork\Green 31.png,3any,1green,TRUE,Cards\anyCost.png,3,Cards\greenCost.png,1,Cards\green.png,Living Domains,Glyph: Any,FALSE,FALSE,"""All Forests are 1 | 1 Beings that are still Domains.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 32,Artwork\Green 32.png,3any,1green,TRUE,Cards\anyCost.png,3,Cards\greenCost.png,1,Cards\green.png,Giant Spider,Being - Spider,Reach,TRUE,"""(This Being can Defend Beings with Flying.)",TRUE,FALSE,FALSE,2 | 4,TRUE
Green 33,Artwork\Green 33.png,2any,1green,TRUE,Cards\anyCost.png,2,Cards\greenCost.png,1,Cards\green.png,Tranquility,Incantation,FALSE,FALSE,"""Destroy all Glyphs.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 34,Artwork\Green 34.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Scryb Sprites,Being - Faerie,Flying,TRUE,FALSE,FALSE,FALSE,FALSE,1 | 1,TRUE
Green 35,Artwork\Green 35.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Instill Energy,Glyph: Being,FALSE,FALSE,"""Glyphed Being can attack as though it had haste. [0 Any-Arcana]: Unchannel Glyphed Being. Activate only during your turn and only once each turn.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 36,Artwork\Green 36.png,3any,1green,TRUE,Cards\anyCost.png,3,Cards\greenCost.png,1,Cards\green.png,Mushroom Sentinal,Being - Mushroom Golem,FALSE,FALSE,"""Whenever Mushroom Sentinal is dealt damage, put a +1 | +1 counter on it.",TRUE,FALSE,FALSE,2 | 2,TRUE
Green 37,Artwork\Green 37.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Birds of Paradise,Being - Bird,Flying,TRUE,"""[Channel]: Add one Arcana of any color.",TRUE,FALSE,FALSE,0 | 1,TRUE
Green 38,Artwork\Green 38.png,Xany,1green,TRUE,Cards\anyCost.png,X,Cards\greenCost.png,1,Cards\green.png,Hurricane,Incantation,FALSE,FALSE,"""Hurricane deals X damage to each Being with Flying and each player.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 39,Artwork\Green 39.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Druid Sigil,Quick-Chant,FALSE,FALSE,"""Target non-temporary card becomes Green. (Arcana symbols remain unchanged.)",TRUE,FALSE,FALSE,FALSE,FALSE
Green 4,Artwork\Green 4.png,3any,2green,TRUE,Cards\anyCost.png,3,Cards\greenCost.png,2,Cards\green.png,Bush Viper,Being - Serpent,FALSE,FALSE,"""Whenever Bush Viper Defends against a non-Wall Being, destroy that Being at end of combat.",TRUE,FALSE,FALSE,2 | 4,TRUE
Green 40,Artwork\Green 40.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Verdant Veil,Quick-Chant,FALSE,FALSE,"""Cast this spell only during your Announce Attackers Phase. This turn, instead of Announcing Defenders, each defending player chooses any number of Beings they control and divides them into a number of piles equal to the number of attacking Beings for whom that player is the defending player. Beings those players control that can Defend additional Beings may likewise be put into additional piles. Assign each pile to a different one of those attacking Beings at random. Each Being in a pile that can Defend the Being that pile is Announced to does so. (Piles can be empty.)",FALSE,FALSE,TRUE,FALSE,FALSE
Green 41,Artwork\Green 41.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Web,Glyph: Being,FALSE,FALSE,"""(Target a Being as you cast this. This card enters the Field attached to that Being.) Glyphed Being gets +0 | +2 and has reach. (It can Defend Beings with Flying.)",TRUE,FALSE,FALSE,FALSE,FALSE
Green 42,Artwork\Green 42.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Giant Growth,Quick-Chant,FALSE,FALSE,"""Target Being gets +3 | +3 until end of turn.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 43,Artwork\Green 43.png,1any,2green,TRUE,Cards\anyCost.png,1,Cards\greenCost.png,2,Cards\green.png,Lure,Glyph: Being,FALSE,FALSE,"""All Beings able to Defend Glyphed Being do so.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 44,Artwork\Green 44.png,2any,1green,TRUE,Cards\anyCost.png,2,Cards\greenCost.png,1,Cards\green.png,Wanderlust,Glyph: Being,FALSE,FALSE,"""At the start of the Begin Phase of Glyphed Being's controller, Wanderlust deals 1 damage to that player.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 45,Artwork\Green 45.png,2any,4green,TRUE,Cards\anyCost.png,2,Cards\greenCost.png,4,Cards\green.png,Force of Nature,Being - Elemental,FALSE,FALSE,"""Stampede (This Being can deal excess combat damage to the player or Planes-Dweller it's attacking.) At the start of the Begin Phase, Force of Nature deals 8 damage to you unless you pay [4 Green-Arcana].",TRUE,FALSE,FALSE,8 | 8,TRUE
Green 46,Artwork\Green 46.png,1any,1green,TRUE,Cards\anyCost.png,1,Cards\greenCost.png,1,Cards\green.png,Elvish Archers,Being - Elf Archer,First Strike,TRUE,FALSE,FALSE,FALSE,FALSE,2 | 1,TRUE
Green 5,Artwork\Green 5.png,3any,3green,TRUE,Cards\anyCost.png,3,Cards\greenCost.png,3,Cards\green.png,Goddess' Echo,Being - Avatar,FALSE,FALSE,"""As long as Goddess' Echo isn't attacking, its power and toughness are each equal to the number of Forests you control. As long as Goddess' Echo is attacking, its power and toughness are each equal to the number of Forests defending player controls. [Channel]: Target Domain becomes a Forest until Goddess' Echo leaves the Field.",FALSE,FALSE,TRUE,* | *,TRUE
Green 6,Artwork\Green 6.png,2green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,2,Cards\green.png,Lifeforce Channeling,Glyph: Any,FALSE,FALSE,"""[2 Green-Arcana]: Counter target Black spell.",TRUE,FALSE,FALSE,FALSE,FALSE
Green 7,Artwork\Green 7.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Frenzy,Quick-Chant,FALSE,FALSE,"""Cast this spell only before the Combat Phase. Target Being gains Stampede and gets +X | +0 until end of turn, where X is its power. At the beginning of the next End-Turn Phase, destroy that Being if it attacked this turn.",FALSE,TRUE,FALSE,FALSE,FALSE
Green 8,Artwork\Green 8.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Deep-Forest Elves,Being - Elf Druid,FALSE,FALSE,"""[Channel]: Add [1 Green-Arcana].",TRUE,FALSE,FALSE,1 | 1,TRUE
Green 9,Artwork\Green 9.png,1green,FALSE,FALSE,Cards\greenCost.png,FALSE,Cards\greenCost.png,1,Cards\green.png,Fog,Quick-Chant,FALSE,FALSE,"""Prevent all combat damage that would be dealt this turn.",TRUE,FALSE,FALSE,FALSE,FALSE
Green Blue Domain 1,Artwork\Green Blue Domain 1.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Tropical Island,Domain - Forest Island,FALSE,FALSE,"""[Channel]: Add [1 Green-Arcana] or [1 Blue-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Green Domain 1,Artwork\Green Domain 1.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Forest,Basic Domain - Forest,FALSE,FALSE,"""[Channel]: Add [1 Green-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Green Domain 2,Artwork\Green Domain 2.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Forest,Basic Domain - Forest,FALSE,FALSE,"""[Channel]: Add [1 Green-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Green Domain 3,Artwork\Green Domain 3.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Forest,Basic Domain - Forest,FALSE,FALSE,"""[Channel]: Add [1 Green-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Green Red Domain 1,Artwork\Green Red Domain 1.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Taiga,Domain - Mountain Forest,FALSE,FALSE,"""[Channel]: Add [1 Red-Arcana] or [1 Green-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
Red 1,Artwork\Red 1.png,4any,2red,TRUE,Cards\anyCost.png,4,Cards\redCost.png,2,Cards\red.png,Greater Dragon,Being - Dragon,Flying,TRUE,"""This Being can not be Defended-Against except by Beings with Flying or reach. [1 Red-Arcana]: Greater Dragon gets +1 | +0 until end of turn.",TRUE,FALSE,FALSE,5 | 5,TRUE
Red 10,Artwork\Red 10.png,Xany,1red,TRUE,Cards\anyCost.png,X,Cards\redCost.png,1,Cards\red.png,Fireball,Incantation,FALSE,FALSE,"""This spell costs [1 Any-Arcana] more to cast for each target beyond the first. Fireball deals X damage divided evenly, rounded down, among any number of targets.",TRUE,FALSE,FALSE,FALSE,FALSE
Red 11,Artwork\Red 11.png,1red,FALSE,FALSE,Cards\redCost.png,FALSE,Cards\redCost.png,1,Cards\red.png,Dog-Goblin Raiders,Being - Dog-Goblin,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1 | 1,TRUE
Red 12,Artwork\Red 12.png,3any,2red,TRUE,Cards\anyCost.png,3,Cards\redCost.png,2,Cards\red.png,Earth Elemental,Being - Elemental,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4 | 5,TRUE
Red 13,Artwork\Red 13.png,1red,FALSE,FALSE,Cards\redCost.png,FALSE,Cards\redCost.png,1,Cards\red.png,Tunnel,Quick-Chant,FALSE,FALSE,"""Destroy target Wall. It can not Resist-Death.",TRUE,FALSE,FALSE,FALSE,FALSE
Red 14,Artwork\Red 14.png,2any,1red,TRUE,Cards\anyCost.png,2,Cards\redCost.png,1,Cards\red.png,Sedge Troll,Being - Troll,FALSE,FALSE,"""Sedge Troll gets +1 | +1 as long as you control a Swamp. [1 Black-Arcana]: Resist-Death.",TRUE,FALSE,FALSE,2 | 2,TRUE
Red 15,Artwork\Red 15.png,1any,2red,TRUE,Cards\anyCost.png,1,Cards\redCost.png,2,Cards\red.png,Dog-Goblin Artillery,Being - Dog-Goblin,FALSE,FALSE,"""[Channel]: Dog-Goblin Artillery deals 2 damage to any target and 3 damage to you.",TRUE,FALSE,FALSE,1 | 3,TRUE
Red 16,Artwork\Red 16.png,1red,FALSE,FALSE,Cards\redCost.png,FALSE,Cards\redCost.png,1,Cards\red.png,Earthbind,Glyph: Being,FALSE,FALSE,"""When Earthbind enters the Field, if Glyphed Being has Flying, Earthbind deals 2 damage to that Being and Earthbind gains 'Glyphed Being loses Flying.'",TRUE,FALSE,FALSE,FALSE,FALSE
Red 17,Artwork\Red 17.png,1red,FALSE,FALSE,Cards\redCost.png,FALSE,Cards\redCost.png,1,Cards\red.png,Burrowing,Glyph: Being,FALSE,FALSE,"""Glyphed Being has Mountain-Dweller.",TRUE,FALSE,FALSE,FALSE,FALSE
Red 18,Artwork\Red 18.png,3any,1red,TRUE,Cards\anyCost.png,3,Cards\redCost.png,1,Cards\red.png,Dog-Goblin Herald,Glyph: Any,FALSE,FALSE,"""Attacking Beings you control get +1 | +0.",TRUE,FALSE,FALSE,FALSE,FALSE
Red 19,Artwork\Red 19.png,2any,2red,TRUE,Cards\anyCost.png,2,Cards\redCost.png,2,Cards\red.png,Deep-Earth Warlord,Being - Barbarian,FALSE,FALSE,"""Deep-Earth Warlord's power and toughness are each equal to the number of non-Wall Beings you control.",TRUE,FALSE,FALSE,* | *,TRUE
Red 2,Artwork\Red 2.png,2any,1red,TRUE,Cards\anyCost.png,2,Cards\redCost.png,1,Cards\red.png,Granite Gargoyle,Being - Gargoyle,Flying,TRUE,"""[1 Red-Arcana]: Granite Gargoyle gets +0 | +1 until end of turn.",TRUE,FALSE,FALSE,2 | 2,TRUE
Red 20,Artwork\Red 20.png,Xany,1red,TRUE,Cards\anyCost.png,X,Cards\redCost.png,1,Cards\red.png,Disintegrate,Incantation,FALSE,FALSE,"""Disintegrate deals X damage to any target. If it's a Being, it can not Resist-Death this turn, and if it would die this turn, exile it instead.",TRUE,FALSE,FALSE,FALSE,FALSE
Red 21,Artwork\Red 21.png,2any,2red,TRUE,Cards\anyCost.png,2,Cards\redCost.png,2,Cards\red.png,Stone Giant,Being - Giant,FALSE,FALSE,"""[Channel]: Target Being you control with toughness less than Stone Giant's power gains Flying until end of turn. Destroy that Being at the beginning of the next End-Turn Phase.",TRUE,FALSE,FALSE,3 | 4,TRUE
Red 22,Artwork\Red 22.png,2any,1red,TRUE,Cards\anyCost.png,2,Cards\redCost.png,1,Cards\red.png,Arcana Flare,Glyph: Any,FALSE,FALSE,"""Whenever a player Channels a Domain for Arcana, that player adds one Arcana of any type that Domain produced.",TRUE,FALSE,FALSE,FALSE,FALSE
Red 23,Artwork\Red 23.png,1red,FALSE,FALSE,Cards\redCost.png,FALSE,Cards\redCost.png,1,Cards\red.png,Forged Decree,Quick-Chant,FALSE,FALSE,"""Cast this spell only during the Announce Defenders Phase. Remove target Being defending player controls from combat. Beings it was defending alone become undefended. You may have it defend an attacking Being of your choice.",FALSE,TRUE,FALSE,FALSE,FALSE
Red 24,Artwork\Red 24.png,2red,FALSE,FALSE,Cards\redCost.png,FALSE,Cards\redCost.png,2,Cards\red.png,Smoke,Glyph: Any,FALSE,FALSE,"""Players can not Unchannel more than one Being during their Unchannel Phase.",TRUE,FALSE,FALSE,FALSE,FALSE
Red 25,Artwork\Red 25.png,1any,2red,TRUE,Cards\anyCost.png,1,Cards\redCost.png,2,Cards\red.png,Deep-Rock Minotaur,Being - Minotaur,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2 | 3,TRUE
Red 26,Artwork\Red 26.png,1red,FALSE,FALSE,Cards\redCost.png,FALSE,Cards\redCost.png,1,Cards\red.png,Red Elemental Blast,Quick-Chant,FALSE,FALSE,"""Choose one: - Counter target Blue spell. - Destroy target Blue non-temporary card.",TRUE,FALSE,FALSE,FALSE,FALSE
Red 27,Artwork\Red 27.png,2any,1red,TRUE,Cards\anyCost.png,2,Cards\redCost.png,1,Cards\red.png,Gray Ogre,Being - Ogre,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2 | 2,TRUE
Red 28,Artwork\Red 28.png,3any,1red,TRUE,Cards\anyCost.png,3,Cards\redCost.png,1,Cards\red.png,Eagle of Red-Ridges,Being - Bird,Flying,TRUE,FALSE,FALSE,FALSE,FALSE,3 | 3,TRUE
Red 29,Artwork\Red 29.png,1red,FALSE,FALSE,Cards\redCost.png,FALSE,Cards\redCost.png,1,Cards\red.png,Obsidian Sigil,Quick-Chant,FALSE,FALSE,"""Target spell or non-temporary card becomes Red.",TRUE,FALSE,FALSE,FALSE,FALSE
Red 3,Artwork\Red 3.png,1any,2red,TRUE,Cards\anyCost.png,1,Cards\redCost.png,2,Cards\red.png,Wall of Fire,Being - Wall,Defender,TRUE,"""(This Being can not attack.) [1 Red-Arcana]: Wall of Fire gets +1 | +0 until end of turn.",TRUE,FALSE,FALSE,0 | 5,TRUE
Red 30,Artwork\Red 30.png,2any,2red,TRUE,Cards\anyCost.png,2,Cards\redCost.png,2,Cards\red.png,Dragon Whelp,Being - Dragon,Flying,TRUE,"""[1 Red-Arcana]: Dragon Whelp gets +1 | +0 until end of turn. If this ability has been activated four or more times this turn, sacrifice Dragon Whelp at the beginning of the next End-Turn Phase.",TRUE,FALSE,FALSE,2 | 3,TRUE
